Accidente;Anno;Area;AreaTransito;CausaConductor I Co;CausasAcc;CountCausasAcc;Causa Conductor II Desc;Causa Pasajero I Cod;Causa Pasajero I Desc;Causa Pasajero II Cod;Causa Pasajero II Desc;Causa Peaton I Cod;Causa Peaton I Desc;Causa Peaton II Cod;Causa Peaton II Desc;Causa Vehiculo I Cod;Causa Vehiculo I Desc;Causa Vehiculo II Cod;Causa Vehiculo II Desc;Causa Via I Cod;Causa Via I Desc;Causa Via II Cod;Causa Via II Desc;Choque Codigo;Choque Nombre;Clase Codigo;ClaseNombre;CodigoDepartamento;Codigo Municipio;ConBicicleta;ConCarga;ConEmbriaguez;ConHuecos;ConMenores;ConMoto;ConPeaton;ConPersonaMayor;ConRutas;ConTpi;ConTpp;ConVelocidad;Coordenada X;Coordenada Y;Corredor Vial;Dia;Fecha;CountFecha;Fecha Ocurrencia;Formulario;Gravedad Cod;GravedadNombre;CountGravedadNombre;Hora Levantamiento;Hora Ocurrencia;CountHoraProcesada;HoraProcesada;Localidad;MesProcesado;Municipio;NumeroVia1;NumeroVia2;Objeto Fijo Codigo;Objeto Fijo Nombre;Oficina;Sector;Testigo Tipo Id;TipoDisenno;Tipo Tiempo;TipoVia1;TipoVia2;TotalHeridos;TotalMuertos;TotalHeridosMuertos;Zona;Zona Transito;Donut
10507549;2020;1;AREA 5;141;VEHICULO MAL ESTACIONADO;103;ADELANTAR CERRANDO;;;;;;;;;;;;;;;;;1;Vehiculo;1;Choque;BOGOTA D.C.;BOGOTA D.C.;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;0;0;AVENIDA FONTIBON;MIÉRCOLES;1/01/2020;1/01/2020;1/01/2020;A001129192;3;Solo Daños;31;13:58;13:42;13;13;FONTIBON;ENERO;BOGOTA D.C.;100;16;;;11001000;1;;Tramo de Via;Normal;KR;CL;0;0;0;3;ZONA 3;0
10507583;2020;1;AREA 3;157;OTRA;;;;;;;;;;;;;;;;;;;4;Objeto Fijo;1;Choque;BOGOTA D.C.;BOGOTA D.C.;NO;NO;NO;NO;NO;NO;NO;SI;NO;NO;NO;NO;0;0;AVENIDA EL RINCON;MIÉRCOLES;1/01/2020;1/01/2020;1/01/2020;A001129210;3;Solo Daños;31;21:47;21:23;21;21;SUBA;ENERO;BOGOTA D.C.;91;128;6;Inmueble;11001000;1;;Tramo de Via;Normal;KR;CL;0;0;0;3;ZONA 1;0
10507478;2020;1;AREA 1;157;OTRA;;;;;;;;;;;;;;;;;;;1;Vehiculo;1;Choque;BOGOTA D.C.;BOGOTA D.C.;SI;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;0;0;AVENIDA PASEO DE LOS LIBERTADORES;MIÉRCOLES;1/01/2020;1/01/2020;1/01/2020;A001129211;2;Con Heridos;31;23:40;23:07;23;23;USAQUEN;ENERO;BOGOTA D.C.;45;224;;;11001000;1;;Tramo de Via;Normal;KR;CL;1;0;1;3;ZONA 1;0
10507601;2020;1;AREA 2;134;REVERSO IMPRUDENTE;;;;;;;;;;;;;;;;;;;4;Objeto Fijo;1;Choque;BOGOTA D.C.;BOGOTA D.C.;NO;NO;NO;NO;NO;NO;NO;SI;NO;NO;NO;NO;0;0;;MIÉRCOLES;1/01/2020;1/01/2020;1/01/2020;A001129567;3;Solo Daños;31;4:00;3:10;3;3;CHAPINERO;ENERO;BOGOTA D.C.;1;93;10;Vehiculo estacionado;11001000;1;;Lote o predio;Normal;KR;CL;0;0;0;4;ZONA 1;0
10507565;2020;1;AREA 11;125;ESTACIONAR SIN SEGURIDAD;;;;;;;;;;;;;;;;;;;1;Vehiculo;1;Choque;BOGOTA D.C.;BOGOTA D.C.;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;0;0;;MIÉRCOLES;1/01/2020;1/01/2020;1/01/2020;A001129787;3;Solo Daños;31;22:00;20:00;20;20;USME;ENERO;BOGOTA D.C.;115;5;;;11001000;1;;Tramo de Via;Normal;CL;KR;0;0;0;0;ZONA 2;0
10507566;2020;1;AREA 10;157;OTRA;157;OTRA;;;;;;;;;;;;;;;;;1;Vehiculo;1;Choque;BOGOTA D.C.;BOGOTA D.C.;NO;NO;NO;NO;NO;SI;NO;NO;NO;SI;SI;NO;0;0;AVENIDA CARACAS;MIÉRCOLES;1/01/2020;1/01/2020;1/01/2020;A001129870;3;Solo Daños;31;0:45;0:20;0;0;RAFAEL URIBE URIBE;ENERO;BOGOTA D.C.;AVENIDA CARACAS;51;;;11001000;1;;Interseccion;Normal;AV;CL;0;0;0;3;ZONA 2;0
10507572;2020;1;AREA 9;104;ADELANTAR INVADIENDO VIA;;;;;;;;;;;;;;;;;;;4;Objeto Fijo;1;Choque;BOGOTA D.C.;BOGOTA D.C.;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;0;0;;MIÉRCOLES;1/01/2020;1/01/2020;1/01/2020;A001129885;3;Solo Daños;31;12:50;12:40;12;12;SANTA FE;ENERO;BOGOTA D.C.;2;2;10;Vehiculo estacionado;11001000;1;;Tramo de Via;Normal;KR;CL;0;0;0;0;ZONA 4;0
10507560;2020;1;AREA 1;106;ADELANTAR INVADIENDO CARRIL DEL MISMO SENTIDO EN ZIG-ZAG;;;;;;;;;;;;;;;;;;;1;Vehiculo;1;Choque;BOGOTA D.C.;BOGOTA D.C.;NO;NO;NO;NO;NO;NO;NO;SI;NO;NO;NO;NO;0;0;;MIÉRCOLES;1/01/2020;1/01/2020;1/01/2020;A001129893;3;Solo Daños;31;15:35;15:30;15;15;USAQUEN;ENERO;BOGOTA D.C.;151;17;;;11001000;3;;Tramo de Via;Normal;CL;KR;0;0;0;0;ZONA 1;0
10507457;2020;1;AREA 7;157;OTRA;157;OTRA;;;;;;;;;;;;;;;;;1;Vehiculo;1;Choque;BOGOTA D.C.;BOGOTA D.C.;NO;NO;NO;NO;NO;SI;NO;NO;NO;NO;NO;NO;0;0;;MIÉRCOLES;1/01/2020;1/01/2020;1/01/2020;A001129971;2;Con Heridos;31;19:30;18:30;18;18;BOSA;ENERO;BOGOTA D.C.;57;90;;;11001000;1;;Interseccion;Normal;CL;KR;2;0;2;0;ZONA 3;0
10507599;2020;1;AREA 3;121;NO MANTENER DISTANCIA DE SEGURIDAD;;;;;;;;;;;;;;;;;;;1;Vehiculo;1;Choque;BOGOTA D.C.;BOGOTA D.C.;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;0;0;AVENIDA BOYACA;MIÉRCOLES;1/01/2020;1/01/2020;1/01/2020;A001129973;3;Solo Daños;31;4:25;3:50;3;3;SUBA;ENERO;BOGOTA D.C.;AVENIDA BOYACA;138;;;11001000;1;;Tramo de Via;Normal;AV;CL;0;0;0;0;ZONA 1;0
10507542;2020;1;AREA 3;121;NO MANTENER DISTANCIA DE SEGURIDAD;;;;;;;;;;;;;;;;;;;1;Vehiculo;1;Choque;BOGOTA D.C.;BOGOTA D.C.;NO;NO;NO;NO;NO;NO;NO;NO;NO;SI;SI;NO;0;0;AVENIDA BOYACA;MIÉRCOLES;1/01/2020;1/01/2020;1/01/2020;A001129974;3;Solo Daños;31;23:35;22:58;22;22;SUBA;ENERO;BOGOTA D.C.;AVENIDA BOYACA;126;;;11001000;1;;Tramo de Via;Normal;AV;KR;0;0;0;3;ZONA 1;0
10507559;2020;1;AREA 11;;;;;;;;;;;;;217;OTRA;;;;;;;1;Vehiculo;1;Choque;BOGOTA D.C.;BOGOTA D.C.;NO;NO;NO;NO;NO;NO;NO;NO;NO;SI;SI;NO;0;0;AVENIDA CIUDAD DE VILLAVICENCIO;MIÉRCOLES;1/01/2020;1/01/2020;1/01/2020;A001129997;3;Solo Daños;31;10:45;10:30;10;10;CIUDAD BOLIVAR;ENERO;BOGOTA D.C.;AVENIDA CIUDAD DE VILLAVICENCIO;22;;;11001000;1;;Tramo de Via;Normal;AV;KR;0;0;0;3;ZONA 2;0
10507458;2020;1;AREA 6;157;OTRA;;;;;;;;;;;;;;;;;;;1;Vehiculo;1;Choque;BOGOTA D.C.;BOGOTA D.C.;SI;NO;NO;NO;NO;NO;NO;SI;NO;SI;SI;NO;0;0;AVENIDA PRIMERO DE MAYO;MIÉRCOLES;1/01/2020;1/01/2020;1/01/2020;A001130027;1;Con Muertos;31;11:00;10:20;10;10;KENNEDY;ENERO;BOGOTA D.C.;AVENIDA PRIMERA DE MAYO;41;;;11001000;1;;Tramo de Via;Normal;AV;CL;0;1;1;0;ZONA 3;0
10507564;2020;1;AREA 10;104;ADELANTAR INVADIENDO VIA;;;;;;;;;;;;;;;;;;;1;Vehiculo;1;Choque;BOGOTA D.C.;BOGOTA D.C.;NO;NO;NO;NO;NO;SI;NO;NO;NO;NO;NO;NO;0;0;;MIÉRCOLES;1/01/2020;1/01/2020;1/01/2020;A001130045;3;Solo Daños;31;16:20;16:06;16;16;SAN CRISTOBAL;ENERO;BOGOTA D.C.;13;41;;;11001000;1;;Tramo de Via;Normal;KR;CL;0;0;0;3;ZONA 2;0
10507552;2020;1;AREA 10;112;DESOBEDECER SEÑALES;;;;;;;;;;;;;;;;;;;1;Vehiculo;1;Choque;BOGOTA D.C.;BOGOTA D.C.;NO;NO;NO;NO;NO;NO;NO;NO;NO;SI;SI;NO;0;0;;MIÉRCOLES;1/01/2020;1/01/2020;1/01/2020;A001130058;3;Solo Daños;31;19:35;19:20;19;19;TUNJUELITO;ENERO;BOGOTA D.C.;57;12;;;11001000;1;;Interseccion;Normal;CL;KR;0;0;0;3;ZONA 2;0
10507481;2020;1;AREA 10;114;EMBRIAGUEZ APARENTE;;;;;;;410;CRUZAR EN ESTADO DE EMBRIAGUEZ;;;;;;;;;;;;;2;Atropello;BOGOTA D.C.;BOGOTA D.C.;NO;NO;SI;NO;NO;SI;SI;NO;NO;NO;NO;NO;0;0;;MIÉRCOLES;1/01/2020;1/01/2020;1/01/2020;A001130074;2;Con Heridos;31;8:04;7:43;7;7;RAFAEL URIBE URIBE;ENERO;BOGOTA D.C.;50;5;;;11001000;1;;Tramo de Via;Normal;CL;KR;2;0;2;3;ZONA 2;0
10507493;2020;1;AREA 11;;;;;;;;;409;CRUZAR SIN OBSERVAR;;;;;;;;;;;;;2;Atropello;BOGOTA D.C.;BOGOTA D.C.;NO;NO;NO;NO;NO;NO;SI;SI;NO;SI;SI;NO;0;0;;MIÉRCOLES;1/01/2020;1/01/2020;1/01/2020;A001130084;2;Con Heridos;31;0:35;0:10;0;0;CIUDAD BOLIVAR;ENERO;BOGOTA D.C.;65;17;;;11001000;1;;Tramo de Via;Normal;CL;KR;1;0;1;0;ZONA 2;0
10507577;2020;1;AREA 4;157;OTRA;;;;;;;;;;;;;;;;;;;1;Vehiculo;1;Choque;BOGOTA D.C.;BOGOTA D.C.;NO;NO;NO;NO;NO;NO;NO;SI;NO;NO;NO;NO;0;0;;MIÉRCOLES;1/01/2020;1/01/2020;1/01/2020;A001130126;3;Solo Daños;31;16:30;16:00;16;16;BARRIOS UNIDOS;ENERO;BOGOTA D.C.;35;63;;;11001000;1;;Interseccion;Normal;KR;CL;0;0;0;3;ZONA 1;0
10507562;2020;1;AREA 5;121;NO MANTENER DISTANCIA DE SEGURIDAD;;;;;;;;;;;;;;;;;;;1;Vehiculo;1;Choque;BOGOTA D.C.;BOGOTA D.C.;NO;NO;NO;NO;NO;NO;NO;NO;NO;SI;SI;NO;0;0;AVENIDA BOYACA;MIÉRCOLES;1/01/2020;1/01/2020;1/01/2020;A001130148;3;Solo Daños;31;17:49;17:33;17;17;ENGATIVA;ENERO;BOGOTA D.C.;AVENIDA BOYACA;66;;;11001000;1;;Tramo de Via;Normal;AV;CL;0;0;0;3;ZONA 3;0
10509928;2020;1;AREA 5;103;ADELANTAR CERRANDO;;;;;;;;;;;;;;;;;;;1;Vehiculo;1;Choque;BOGOTA D.C.;BOGOTA D.C.;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;0;0;;MIÉRCOLES;1/01/2020;1/01/2020;1/01/2020;A001132295;3;Solo Daños;31;19:45;19:30;19;19;ENGATIVA;ENERO;BOGOTA D.C.;81;72;;;11001000;1;;Tramo de Via;Normal;CL;KR;0;0;0;3;ZONA 3;0
10509913;2020;1;AREA 2;103;ADELANTAR CERRANDO;;;;;;;;;;;;;;;;;;;1;Vehiculo;1;Choque;BOGOTA D.C.;BOGOTA D.C.;NO;NO;NO;NO;NO;NO;NO;SI;NO;NO;NO;NO;0;0;AVENIDA CIRCUNVALAR DEL SUR;MIÉRCOLES;1/01/2020;1/01/2020;1/01/2020;A001132670;3;Solo Daños;31;12:30;11:25;11;11;CHAPINERO;ENERO;BOGOTA D.C.;AVENIDA CIRCUNVALAR;86;;;11001000;1;;Tramo de Via;Normal;AV;CL;0;0;0;0;ZONA 1;0
10507588;2020;1;AREA 5;115;EMBRIAGUEZ O DROGA;;;;;;;;;;;;;;;;;;;1;Vehiculo;1;Choque;BOGOTA D.C.;BOGOTA D.C.;NO;NO;SI;NO;NO;NO;NO;NO;NO;NO;NO;NO;0;0;AVENIDA JORGE ELIECER GAITAN;JUEVES;2/01/2020;2/01/2020;2/01/2020;A001055565;3;Solo Daños;45;0:36;0:32;0;0;FONTIBON;ENERO;BOGOTA D.C.;26;103;;;11001000;3;;Tramo de Via;Normal;AC;KR;0;0;0;0;ZONA 3;0
10507567;2020;1;AREA 11;157;OTRA;143;PONER EN MARCHA UN VEHICULO SIN PRECAUCIONES;;;;;;;;;;;;;;;;;1;Vehiculo;1;Choque;BOGOTA D.C.;BOGOTA D.C.;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;0;0;;JUEVES;2/01/2020;2/01/2020;2/01/2020;A001057577;3;Solo Daños;45;11:05;10:50;10;10;CIUDAD BOLIVAR;ENERO;BOGOTA D.C.;59;45;;;11001000;3;;Tramo de Via;Normal;CL;KR;0;0;0;0;ZONA 2;0
10507467;2020;1;AREA 5;142;SEMÁFORO EN ROJO;142;SEMÁFORO EN ROJO;;;;;;;;;;;;;;;;;1;Vehiculo;1;Choque;BOGOTA D.C.;BOGOTA D.C.;SI;NO;NO;NO;NO;NO;NO;SI;NO;NO;NO;NO;0;0;AVENIDA LA ESPERANZA;JUEVES;2/01/2020;2/01/2020;2/01/2020;A001062130;2;Con Heridos;45;6:40;6:30;6;6;FONTIBON;ENERO;BOGOTA D.C.;24;86;;;11001000;3;;Interseccion;Normal;AC;KR;1;0;1;0;ZONA 3;0
10507580;2020;1;AREA 6;;;;;;;;;;;;;202;FALLAS EN LOS FRENOS;;;;;;;4;Objeto Fijo;1;Choque;BOGOTA D.C.;BOGOTA D.C.;NO;SI;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;0;0;AVENIDA CIUDAD DE CALI;JUEVES;2/01/2020;2/01/2020;2/01/2020;A001126931;3;Solo Daños;45;14:30;14:13;14;14;KENNEDY;ENERO;BOGOTA D.C.;AVENIDA CIUDAD DE CALI;38;4;Barandas;11001000;1;;Tramo de Via;Normal;AV;CL;0;0;0;3;ZONA 3;0
10507586;2020;1;AREA 4;121;NO MANTENER DISTANCIA DE SEGURIDAD;;;;;;;;;;;;;;;;;;;1;Vehiculo;1;Choque;BOGOTA D.C.;BOGOTA D.C.;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;0;0;AVENIDA CHILE;JUEVES;2/01/2020;2/01/2020;2/01/2020;A001127197;3;Solo Daños;45;19:25;19:10;19;19;BARRIOS UNIDOS;ENERO;BOGOTA D.C.;72;52;;;11001000;1;;Tramo de Via;Normal;CL;KR;0;0;0;3;ZONA 1;0
10507558;2020;1;AREA 1;121;NO MANTENER DISTANCIA DE SEGURIDAD;121;NO MANTENER DISTANCIA DE SEGURIDAD;;;;;;;;;;;;;;;;;1;Vehiculo;1;Choque;BOGOTA D.C.;BOGOTA D.C.;NO;NO;NO;NO;NO;NO;NO;SI;NO;NO;NO;NO;0;0;AVENIDA PASEO DE LOS LIBERTADORES;JUEVES;2/01/2020;2/01/2020;2/01/2020;A001127335;3;Solo Daños;45;15:15;14:58;14;14;USAQUEN;ENERO;BOGOTA D.C.;45;137;;;11001000;3;;Tramo de Via;Normal;AK;CL;0;0;0;0;ZONA 1;0
10507570;2020;1;AREA 1;112;DESOBEDECER SEÑALES;;;;;;;;;;;;;;;;;;;1;Vehiculo;1;Choque;BOGOTA D.C.;BOGOTA D.C.;NO;NO;NO;NO;NO;NO;NO;NO;NO;SI;SI;NO;0;0;;JUEVES;2/01/2020;2/01/2020;2/01/2020;A001127539;3;Solo Daños;45;1:30;1:15;1;1;USAQUEN;ENERO;BOGOTA D.C.;19;134;;;11001000;1;;Tramo de Via;Normal;KR;CL;0;0;0;3;ZONA 1;0
10507596;2020;1;AREA 7;134;REVERSO IMPRUDENTE;;;;;;;;;;;;;;;;;;;1;Vehiculo;1;Choque;BOGOTA D.C.;BOGOTA D.C.;NO;SI;NO;NO;NO;NO;NO;SI;NO;NO;NO;NO;0;0;;JUEVES;2/01/2020;2/01/2020;2/01/2020;A001128797;3;Solo Daños;45;17:20;17:10;17;17;BOSA;ENERO;BOGOTA D.C.;71;91;;;11001000;1;;Interseccion;Normal;CL;KR;0;0;0;0;ZONA 3;0
10507461;2020;1;AREA 4;157;OTRA;;;;;;;;;;;;;;;;;;;1;Vehiculo;1;Choque;BOGOTA D.C.;BOGOTA D.C.;NO;NO;NO;NO;NO;SI;NO;NO;NO;NO;NO;NO;0;0;AVENIDA CIUDAD DE QUITO;JUEVES;2/01/2020;2/01/2020;2/01/2020;A001128829;2;Con Heridos;45;20:55;20:40;20;20;TEUSAQUILLO;ENERO;BOGOTA D.C.;30;31;;;11001000;1;;Tramo de Via;Normal;KR;CL;1;0;1;0;ZONA 1;0
10507593;2020;1;AREA 1;103;ADELANTAR CERRANDO;;;;;;;;;;;;;;;;;;;1;Vehiculo;1;Choque;BOGOTA D.C.;BOGOTA D.C.;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;0;0;AVENIDA CALLEJAS;JUEVES;2/01/2020;2/01/2020;2/01/2020;A001128846;3;Solo Daños;45;17:26;17:11;17;17;USAQUEN;ENERO;BOGOTA D.C.;127;15;;;11001000;1;;Interseccion;Normal;CL;KR;0;0;0;0;ZONA 1;0
10507590;2020;1;AREA 6;157;OTRA;157;OTRA;;;;;;;;;;;;;;;;;1;Vehiculo;1;Choque;BOGOTA D.C.;BOGOTA D.C.;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;0;0;AVENIDA CIUDAD DE CALI;JUEVES;2/01/2020;2/01/2020;2/01/2020;A001128854;3;Solo Daños;45;21:10;20:50;20;20;KENNEDY;ENERO;BOGOTA D.C.;AVENIDA CIUDAD DE CALI;6;;;11001000;1;;Tramo de Via;Normal;AV;CL;0;0;0;3;ZONA 3;0
10507584;2020;1;AREA 3;121;NO MANTENER DISTANCIA DE SEGURIDAD;;;;;;;;;;;;;;;306;HUECOS;;;1;Vehiculo;1;Choque;BOGOTA D.C.;BOGOTA D.C.;NO;NO;NO;SI;NO;NO;NO;NO;NO;NO;NO;NO;0;0;;JUEVES;2/01/2020;2/01/2020;2/01/2020;A001128981;3;Solo Daños;45;19:25;19:15;19;19;SUBA;ENERO;BOGOTA D.C.;104;130;;;11001000;1;;Tramo de Via;Normal;KR;CL;0;0;0;0;ZONA 1;0
10507575;2020;1;AREA 3;112;DESOBEDECER SEÑALES;;;;;;;;;;;;;;;;;;;1;Vehiculo;1;Choque;BOGOTA D.C.;BOGOTA D.C.;NO;NO;NO;NO;NO;NO;NO;NO;NO;SI;SI;NO;0;0;;JUEVES;2/01/2020;2/01/2020;2/01/2020;A001128982;3;Solo Daños;45;14:00;12:45;12;12;SUBA;ENERO;BOGOTA D.C.;176;51;;;11001000;1;;Interseccion;Normal;CL;KR;0;0;0;0;ZONA 1;0
10507573;2020;1;AREA 3;157;OTRA;157;OTRA;;;;;;;;;;;;;;;;;1;Vehiculo;1;Choque;BOGOTA D.C.;BOGOTA D.C.;SI;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;0;0;AVENIDA CIUDAD DE CALI;JUEVES;2/01/2020;2/01/2020;2/01/2020;A001129027;3;Solo Daños;45;17:00;16:30;16;16;SUBA;ENERO;BOGOTA D.C.;AVENIDA CIUDAD DE CALI;159;;;11001000;1;;Tramo de Via;Normal;AV;CL;0;0;0;0;ZONA 1;0
10507587;2020;1;AREA 1;112;DESOBEDECER SEÑALES;;;;;;;;;;;;;;;;;;;1;Vehiculo;1;Choque;BOGOTA D.C.;BOGOTA D.C.;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;0;0;;JUEVES;2/01/2020;2/01/2020;2/01/2020;A001129033;3;Solo Daños;45;8:20;7:43;7;7;USAQUEN;ENERO;BOGOTA D.C.;142;16;;;11001000;1;;Tramo de Via;Normal;CL;KR;0;0;0;6;ZONA 1;0
